,ID,Freeway,Freeway Direction,Latitude,Longitude,Lanes,Type,City,dir_E,dir_N,dir_S,dir_W,is_101
1280,402399,580,W,37.700224,-121.780045,6,ML,,False,False,False,True,False
1281,402400,580,E,37.699984,-121.780016,7,ML,,True,False,False,False,False
1282,402401,580,W,37.70248,-121.764596,6,ML,,False,False,False,True,False
1283,402402,580,E,37.702234,-121.764593,7,ML,,True,False,False,False,False
1284,402403,580,W,37.702595,-121.747543,6,ML,,False,False,False,True,False
1285,402404,580,E,37.70238,-121.747506,7,ML,41992.0,True,False,False,False,False
1286,402405,580,W,37.704313,-121.735236,6,ML,41992.0,False,False,False,True,False
1287,402406,580,E,37.704105,-121.735155,7,ML,41992.0,True,False,False,False,False
1288,402407,580,W,37.713589,-121.713345,4,ML,41992.0,False,False,False,True,False
1289,402408,580,E,37.713351,-121.713265,5,ML,41992.0,True,False,False,False,False
1290,402409,580,W,37.718904,-121.69682,4,ML,,False,False,False,True,False
1291,402410,580,E,37.718518,-121.696655,5,ML,,True,False,False,False,False
1292,402411,680,N,38.024635,-122.109562,4,ML,,False,True,False,False,False
1293,402412,680,S,38.027717,-122.116138,4,ML,46114.0,False,False,True,False,False
1294,402413,680,S,38.043006,-122.124812,2,ML,,False,False,True,False,False
1295,402416,580,W,37.701361,-121.84861,5,ML,,False,False,False,True,False
1296,402417,580,E,37.701135,-121.849868,6,ML,,True,False,False,False,False
1297,402418,580,E,37.701099,-121.846036,6,ML,,True,False,False,False,False
1298,402419,580,W,37.718428,-121.669385,4,ML,,False,False,False,True,False
1299,402420,580,E,37.718211,-121.669346,4,ML,,True,False,False,False,False
1300,402421,580,W,37.721487,-121.676275,4,ML,,False,False,False,True,False
1301,402423,580,W,37.72094,-121.686875,4,ML,,False,False,False,True,False
1302,402424,580,E,37.720431,-121.687475,4,ML,,True,False,False,False,False
1303,402425,580,W,37.718757,-121.697517,4,ML,,False,False,False,True,False
1304,402426,580,W,37.712635,-121.715594,5,ML,41992.0,False,False,False,True,False
1305,402429,580,W,37.702595,-121.741391,4,ML,41992.0,False,False,False,True,False
1306,402430,580,E,37.702324,-121.746413,4,ML,41992.0,True,False,False,False,False
1307,402433,580,W,37.699656,-121.787125,4,ML,41992.0,False,False,False,True,False
1308,402434,580,E,37.69966,-121.783826,4,ML,,True,False,False,False,False
1309,402435,580,E,37.700063,-121.791737,7,ML,,True,False,False,False,False
1310,402438,580,W,37.701248,-121.836572,4,ML,,False,False,False,True,False
1311,402439,580,E,37.700891,-121.823407,4,ML,41992.0,True,False,False,False,False
1312,402442,580,E,37.70137,-121.892753,7,ML,57792.0,True,False,False,False,False
1313,402443,580,W,37.701773,-121.895981,6,ML,57792.0,False,False,False,True,False
1314,402444,580,W,37.701951,-121.915924,5,ML,57792.0,False,False,False,True,False
1315,402445,580,W,37.698731,-121.93366,4,ML,57792.0,False,False,False,True,False
1316,402446,580,E,37.69817,-121.954965,4,ML,,True,False,False,False,False
1317,402447,580,W,37.697754,-121.963582,5,ML,,False,False,False,True,False
1318,402448,580,E,37.696995,-121.968736,4,ML,,True,False,False,False,False
1319,402449,580,W,37.698845,-121.979793,4,ML,,False,False,False,True,False
1320,402450,580,E,37.699898,-121.988806,4,ML,,True,False,False,False,False
1321,402451,580,W,37.701593,-121.992068,4,ML,,False,False,False,True,False
1322,402452,580,E,37.703279,-122.000677,4,ML,,True,False,False,False,False
1323,402453,580,W,37.703462,-122.008093,4,ML,,False,False,False,True,False
1324,402454,580,E,37.702987,-122.009775,4,ML,,True,False,False,False,False
1325,402455,580,E,37.701568,-122.019856,4,ML,,True,False,False,False,False
1326,402456,580,W,37.70111,-122.022997,4,ML,,False,False,False,True,False
1327,402457,580,E,37.690589,-122.074877,5,ML,,True,False,False,False,False
1328,402464,780,E,38.050082,-122.139317,3,ML,5290.0,True,False,False,False,False
1329,402465,680,S,38.041896,-122.123918,4,ML,,False,False,True,False,False
1330,402466,680,S,38.040435,-122.122735,4,ML,46114.0,False,False,True,False,False
1331,402476,24,E,37.891579,-122.13026,4,ML,39122.0,True,False,False,False,False
1332,402479,24,E,37.849522,-122.241018,4,ML,53000.0,True,False,False,False,False
1333,402480,24,W,37.842559,-122.25791,4,ML,53000.0,False,False,False,True,False
1334,402481,24,W,37.849812,-122.237592,4,ML,53000.0,False,False,False,True,False
1335,402482,4,E,37.990233,-121.757519,2,ML,2252.0,True,False,False,False,False
1336,402483,4,W,37.990747,-121.759823,1,ML,2252.0,False,False,False,True,False
1337,402488,4,W,37.996143,-121.784344,2,ML,2252.0,False,False,False,True,False
1338,402489,4,E,37.995933,-121.784378,2,ML,2252.0,True,False,False,False,False
1339,402490,4,W,37.998257,-121.808341,2,ML,2252.0,False,False,False,True,False
1340,402491,4,E,37.998041,-121.805433,2,ML,2252.0,True,False,False,False,False
1341,402501,4,W,38.015328,-121.88184,4,ML,57456.0,False,False,False,True,False
1342,402502,4,E,38.014413,-121.879651,3,ML,57456.0,True,False,False,False,False
1343,402503,4,E,38.019991,-121.917022,4,ML,,True,False,False,False,False
1344,402504,4,W,38.021948,-121.959789,4,ML,,False,False,False,True,False
1345,402505,4,W,38.011266,-122.172198,2,ML,,False,False,False,True,False
1346,402507,4,W,37.990725,-122.094956,3,ML,46114.0,False,False,False,True,False
1347,402509,4,W,37.994441,-122.106976,3,ML,46114.0,False,False,False,True,False
1348,402510,4,E,37.99419,-122.10704,3,ML,46114.0,True,False,False,False,False
1349,402511,4,W,37.996593,-122.11338,3,ML,46114.0,False,False,False,True,False
1350,402512,4,E,37.996353,-122.113433,3,ML,46114.0,True,False,False,False,False
1351,402513,4,E,37.995545,-122.119103,3,ML,46114.0,True,False,False,False,False
1352,402514,4,W,37.993945,-122.122364,3,ML,46114.0,False,False,False,True,False
1353,402515,4,W,38.007109,-122.166569,2,ML,,False,False,False,True,False
1354,402516,4,E,38.006871,-122.166606,2,ML,,True,False,False,False,False
1355,402517,4,W,38.015575,-122.179034,2,ML,,False,False,False,True,False
1356,402518,4,E,38.015347,-122.179054,2,ML,,True,False,False,False,False
1357,402521,4,W,38.010999,-122.201565,2,ML,,False,False,False,True,False
1358,402522,4,W,38.008562,-122.220678,2,ML,,False,False,False,True,False
1359,402528,780,W,38.051007,-122.133434,3,ML,5290.0,False,False,False,True,False
1360,402532,238,N,37.689868,-122.120854,2,ML,,False,True,False,False,False
1361,402533,238,S,37.689774,-122.12086,3,ML,,False,False,True,False,False
1362,402537,580,E,37.690236,-122.091948,3,ML,,True,False,False,False,False
1363,402538,580,W,37.690839,-122.08497,5,ML,,False,False,False,True,False
1364,402539,580,E,37.690526,-122.084955,5,ML,,True,False,False,False,False
1365,402540,680,N,38.031982,-122.11675,5,ML,46114.0,False,True,False,False,False
1366,402541,680,N,38.031982,-122.11675,5,ML,46114.0,False,True,False,False,False
1367,402542,680,S,38.036748,-122.119736,4,ML,46114.0,False,False,True,False,False
1368,402543,680,S,38.034537,-122.118006,4,ML,46114.0,False,False,True,False,False
1369,402545,680,S,38.03291,-122.117245,4,ML,46114.0,False,False,True,False,False
1370,402553,101,N,37.835036,-122.484252,4,ML,,False,True,False,False,True
1371,402554,101,S,37.83449,-122.483986,4,ML,,False,False,True,False,True
1372,402555,101,N,37.841973,-122.485648,4,ML,70364.0,False,True,False,False,True
1373,402556,101,S,37.84191,-122.485884,4,ML,,False,False,True,False,True
1374,402557,101,N,37.847996,-122.48811,4,ML,70364.0,False,True,False,False,True
1375,402558,101,S,37.847958,-122.488452,4,ML,70364.0,False,False,True,False,True
1376,402559,101,N,37.857163,-122.497555,4,ML,,False,True,False,False,True
1377,402560,101,S,37.856955,-122.497516,4,ML,70364.0,False,False,True,False,True
1378,402561,101,N,37.860178,-122.501486,4,ML,,False,True,False,False,True
1379,402562,101,S,37.861516,-122.504435,4,ML,70364.0,False,False,True,False,True
1380,402563,101,N,37.865789,-122.506948,4,ML,,False,True,False,False,True
1381,402564,101,S,37.865172,-122.507103,4,ML,,False,False,True,False,True
1382,402565,101,N,37.873995,-122.508234,4,ML,,False,True,False,False,True
1383,402566,101,S,37.873728,-122.508164,4,ML,,False,False,True,False,True
1384,402567,101,N,37.878684,-122.514764,4,ML,,False,True,False,False,True
1385,402568,101,S,37.878558,-122.514921,4,ML,,False,False,True,False,True
1386,402569,101,N,37.889129,-122.516609,4,ML,,False,True,False,False,True
1387,402570,101,S,37.886662,-122.516813,4,ML,,False,False,True,False,True
1388,402571,101,N,37.895638,-122.516134,4,ML,,False,True,False,False,True
1389,402572,101,S,37.895619,-122.516374,4,ML,,False,False,True,False,True
1390,402573,101,N,37.902868,-122.515561,4,ML,16462.0,False,True,False,False,True
1391,402574,101,S,37.903269,-122.515767,4,ML,,False,False,True,False,True
1392,402575,101,N,37.908497,-122.514031,5,ML,16462.0,False,True,False,False,True
1393,402576,101,S,37.908462,-122.514293,5,ML,,False,False,True,False,True
1394,402577,101,N,37.914035,-122.511883,5,ML,16462.0,False,True,False,False,True
1395,402578,101,S,37.913992,-122.51216,5,ML,16462.0,False,False,True,False,True
1396,402579,101,N,37.92111,-122.511887,5,ML,16462.0,False,True,False,False,True
1397,402580,101,S,37.921052,-122.512103,5,ML,16462.0,False,False,True,False,True
1398,402581,101,N,37.925781,-122.514392,4,ML,16462.0,False,True,False,False,True
1399,402582,101,S,37.92784,-122.51539,4,ML,16462.0,False,False,True,False,True
1400,402583,101,N,37.935199,-122.516528,4,ML,40438.0,False,True,False,False,True
1401,402584,101,S,37.935185,-122.51674,4,ML,16462.0,False,False,True,False,True
1402,402585,101,N,37.94093,-122.515733,4,ML,40438.0,False,True,False,False,True
1403,402586,101,S,37.945072,-122.514753,4,ML,40438.0,False,False,True,False,True
1404,402587,101,N,37.949644,-122.511853,4,ML,68364.0,False,True,False,False,True
1405,402588,101,S,37.949662,-122.512058,4,ML,68364.0,False,False,True,False,True
1406,402589,101,N,38.000724,-122.536873,5,ML,68364.0,False,True,False,False,True
1407,402590,101,S,38.000645,-122.537054,4,ML,68364.0,False,False,True,False,True
1408,402591,101,N,38.0069,-122.541228,4,ML,68364.0,False,True,False,False,True
1409,402592,101,S,38.005504,-122.540645,4,ML,68364.0,False,False,True,False,True
1410,402593,101,N,38.014108,-122.541703,5,ML,,False,True,False,False,True
1411,402594,101,S,38.014112,-122.541958,4,ML,68364.0,False,False,True,False,True
1412,402595,101,N,38.021089,-122.539073,4,ML,,False,True,False,False,True
1413,402596,101,S,38.021163,-122.539241,4,ML,,False,False,True,False,True
1414,402597,101,N,38.02395,-122.538378,4,ML,,False,True,False,False,True
1415,402598,101,S,38.02401,-122.538569,4,ML,,False,False,True,False,True
1416,402599,101,N,38.031163,-122.537269,4,ML,,False,True,False,False,True
1417,402600,101,S,38.031191,-122.537492,4,ML,,False,False,True,False,True
1418,402601,101,N,38.036845,-122.536348,4,ML,,False,True,False,False,True
1419,402602,101,N,38.740689,-122.948338,2,ML,,False,True,False,False,True
1420,402603,101,S,38.740529,-122.94846,2,ML,,False,False,True,False,True
1421,402604,101,N,38.808343,-123.011669,2,ML,14190.0,False,True,False,False,True
1422,402605,101,S,38.085591,-122.552334,3,ML,52582.0,False,False,True,False,True
1423,402606,101,S,38.088919,-122.555867,3,ML,52582.0,False,False,True,False,True
1424,402607,101,N,38.102099,-122.561494,3,ML,52582.0,False,True,False,False,True
1425,402608,101,S,38.100497,-122.561783,3,ML,52582.0,False,False,True,False,True
1426,402609,101,N,38.107709,-122.563001,3,ML,52582.0,False,True,False,False,True
1427,402610,101,S,38.107604,-122.563306,3,ML,52582.0,False,False,True,False,True
1428,402611,101,S,38.113232,-122.564557,3,ML,,False,False,True,False,True
1429,402612,101,N,38.114794,-122.564501,3,ML,,False,True,False,False,True
1430,402613,101,N,38.119365,-122.565187,3,ML,,False,True,False,False,True
1431,402614,101,S,38.120614,-122.565691,3,ML,52582.0,False,False,True,False,True
1432,402615,101,N,38.126375,-122.565467,3,ML,,False,True,False,False,True
1433,402616,101,S,38.126004,-122.565924,3,ML,52582.0,False,False,True,False,True
1434,402617,101,N,38.131839,-122.563599,2,ML,,False,True,False,False,True
1435,402618,101,S,38.131481,-122.563903,2,ML,,False,False,True,False,True
1436,402619,101,N,38.143211,-122.564319,2,ML,,False,True,False,False,True
1437,402620,101,S,38.142932,-122.564512,2,ML,,False,False,True,False,True
1438,402621,101,N,38.150124,-122.566283,2,ML,,False,True,False,False,True
1439,402622,101,S,38.14989,-122.566475,2,ML,,False,False,True,False,True
1440,402623,101,N,38.166558,-122.579538,2,ML,,False,True,False,False,True
1441,402624,101,S,38.1665,-122.579784,2,ML,,False,False,True,False,True
1442,402631,101,N,38.213416,-122.601858,2,ML,,False,True,False,False,True
1443,402632,101,S,38.213335,-122.602082,2,ML,,False,False,True,False,True
1444,402633,101,N,38.217496,-122.603786,2,ML,,False,True,False,False,True
1445,402634,101,S,38.217406,-122.604043,2,ML,,False,False,True,False,True
1446,402639,101,N,38.253469,-122.640313,2,ML,56784.0,False,True,False,False,True
1447,402640,101,S,38.253484,-122.640773,2,ML,56784.0,False,False,True,False,True
1448,402641,101,N,38.256816,-122.646524,2,ML,56784.0,False,True,False,False,True
1449,402642,101,S,38.256841,-122.646953,2,ML,56784.0,False,False,True,False,True
1450,402643,101,N,38.261099,-122.654145,2,ML,56784.0,False,True,False,False,True
1451,402644,101,S,38.26103,-122.65439,2,ML,56784.0,False,False,True,False,True
1452,402645,101,N,38.26551,-122.661879,2,ML,56784.0,False,True,False,False,True
1453,402646,101,S,38.265391,-122.662002,2,ML,56784.0,False,False,True,False,True
1454,402649,101,N,38.275665,-122.674491,2,ML,56784.0,False,True,False,False,True
1455,402650,101,S,38.275433,-122.674528,2,ML,56784.0,False,False,True,False,True
1456,402651,101,N,38.281046,-122.681512,2,ML,,False,True,False,False,True
1457,402652,101,S,38.280662,-122.681356,2,ML,56784.0,False,False,True,False,True
1458,402655,101,N,38.290757,-122.694521,2,ML,,False,True,False,False,True
1459,402657,101,N,38.29555,-122.701201,2,ML,,False,True,False,False,True
1460,402658,101,S,38.295172,-122.701107,2,ML,,False,False,True,False,True
1461,402659,101,N,38.309092,-122.712581,2,ML,,False,True,False,False,True
1462,402660,101,S,38.308871,-122.712717,2,ML,,False,False,True,False,True
1463,402661,101,N,38.314269,-122.715049,2,ML,,False,True,False,False,True
1464,402662,101,S,38.314143,-122.715249,2,ML,,False,False,True,False,True
1465,402663,101,N,38.32615,-122.712638,2,ML,16560.0,False,True,False,False,True
1466,402664,101,S,38.326229,-122.712878,2,ML,,False,False,True,False,True
1467,402665,101,N,38.332736,-122.712666,2,ML,62546.0,False,True,False,False,True
1468,402666,101,S,38.332878,-122.712925,2,ML,16560.0,False,False,True,False,True
1469,402667,101,N,38.342171,-122.712792,2,ML,62546.0,False,True,False,False,True
1470,402668,101,S,38.342274,-122.713028,2,ML,62546.0,False,False,True,False,True
1471,402671,101,N,38.378431,-122.71612,3,ML,,False,True,False,False,True
1472,402672,101,S,38.378426,-122.716347,3,ML,,False,False,True,False,True
1473,402673,101,N,38.392939,-122.71603,3,ML,,False,True,False,False,True
1474,402674,101,S,38.392943,-122.716306,3,ML,,False,False,True,False,True
1475,402675,101,N,38.399471,-122.715987,3,ML,,False,True,False,False,True
1476,402676,101,S,38.399479,-122.71628,3,ML,,False,False,True,False,True
1477,402677,101,N,38.42899,-122.714934,3,ML,70098.0,False,True,False,False,True
1478,402698,101,N,38.548783,-122.80957,2,ML,,False,True,False,False,True
1479,402701,101,N,38.560924,-122.822047,2,ML,,False,True,False,False,True
1480,402702,101,S,38.560915,-122.8223,2,ML,,False,False,True,False,True
1481,402703,101,N,38.565538,-122.826435,2,ML,,False,True,False,False,True
1482,402704,101,N,38.567384,-122.828195,2,ML,,False,True,False,False,True
1483,402705,101,S,38.567357,-122.828465,2,ML,,False,False,True,False,True
1484,402706,101,N,38.577103,-122.836069,2,ML,,False,True,False,False,True
1485,402707,101,S,38.577055,-122.836329,2,ML,,False,False,True,False,True
1486,402708,101,N,38.583945,-122.841166,2,ML,,False,True,False,False,True
1487,402709,101,S,38.58389,-122.841408,2,ML,,False,False,True,False,True
1488,402710,101,N,38.590526,-122.846097,2,ML,,False,True,False,False,True
1489,402711,101,S,38.590438,-122.846326,2,ML,,False,False,True,False,True
1490,402712,101,N,38.595747,-122.854373,2,ML,,False,True,False,False,True
1491,402713,101,N,38.598044,-122.858814,2,ML,33056.0,False,True,False,False,True
1492,402714,101,S,38.598056,-122.859295,2,ML,,False,False,True,False,True
1493,402716,101,S,38.602504,-122.866436,2,ML,33056.0,False,False,True,False,True
1494,402717,101,N,38.608079,-122.87372,2,ML,,False,True,False,False,True
1495,402718,101,S,38.608009,-122.873866,2,ML,33056.0,False,False,True,False,True
1496,402719,101,N,38.621129,-122.878381,2,ML,,False,True,False,False,True
1497,402720,101,S,38.621185,-122.87856,2,ML,,False,False,True,False,True
1498,402721,101,N,38.627242,-122.877985,2,ML,33056.0,False,True,False,False,True
1499,402722,101,S,38.627327,-122.878141,2,ML,,False,False,True,False,True
1500,402723,101,N,38.637098,-122.877151,2,ML,,False,True,False,False,True
1501,402724,101,S,38.637067,-122.877326,2,ML,,False,False,True,False,True
1502,402725,101,N,38.647636,-122.872752,2,ML,,False,True,False,False,True
1503,402726,101,S,38.647595,-122.872942,2,ML,,False,False,True,False,True
1504,402727,101,N,38.665486,-122.876344,2,ML,,False,True,False,False,True
1505,402728,101,S,38.665432,-122.876624,2,ML,,False,False,True,False,True
1506,402729,101,N,38.671863,-122.879711,2,ML,,False,True,False,False,True
1507,402730,101,S,38.671802,-122.880009,2,ML,,False,False,True,False,True
1508,402731,101,S,38.67783,-122.880796,2,ML,,False,False,True,False,True
1509,402733,101,S,38.683619,-122.880925,2,ML,,False,False,True,False,True
1510,402734,101,N,38.693222,-122.884247,2,ML,,False,True,False,False,True
1511,402735,101,S,38.693174,-122.884616,2,ML,,False,False,True,False,True
1512,402736,101,N,38.698208,-122.892367,2,ML,,False,True,False,False,True
1513,402737,101,S,38.698167,-122.892708,2,ML,,False,False,True,False,True
1514,402738,101,S,38.702262,-122.898883,2,ML,,False,False,True,False,True
1515,402739,101,N,38.706169,-122.907576,2,ML,,False,True,False,False,True
1516,402740,101,S,38.705412,-122.907159,2,ML,,False,False,True,False,True
1517,402741,101,S,38.710951,-122.917006,3,ML,,False,False,True,False,True
1518,402742,101,N,38.714797,-122.919956,2,ML,,False,True,False,False,True
1519,402743,101,S,38.714671,-122.920216,2,ML,,False,False,True,False,True
1520,402744,101,N,38.724755,-122.933815,2,ML,,False,True,False,False,True
1521,402745,101,S,38.724602,-122.934036,2,ML,,False,False,True,False,True
1522,402746,101,N,38.729321,-122.941408,2,ML,,False,True,False,False,True
1523,402747,101,S,38.729162,-122.941598,2,ML,,False,False,True,False,True
1524,402748,101,N,38.73499,-122.944745,2,ML,,False,True,False,False,True
1525,402749,101,S,38.734813,-122.944928,2,ML,,False,False,True,False,True
1526,402751,101,N,38.756315,-122.971836,2,ML,,False,True,False,False,True
1527,402752,101,S,38.756135,-122.971959,2,ML,,False,False,True,False,True
1528,402753,101,N,38.708797,-122.91289,2,ML,,False,True,False,False,True
1529,402754,101,N,38.760993,-122.981554,2,ML,,False,True,False,False,True
1530,402755,101,S,38.760826,-122.981662,2,ML,,False,False,True,False,True
1531,402756,101,N,38.76368,-122.988057,2,ML,,False,True,False,False,True
1532,402757,101,S,38.763503,-122.988176,2,ML,,False,False,True,False,True
1533,402758,101,N,38.767641,-122.994584,2,ML,,False,True,False,False,True
1534,402759,101,S,38.767459,-122.994724,2,ML,,False,False,True,False,True
1535,402760,101,N,38.772941,-122.999263,2,ML,,False,True,False,False,True
1536,402761,101,S,38.772785,-122.99946,2,ML,,False,False,True,False,True
1537,402762,101,S,38.807273,-123.012139,2,ML,14190.0,False,False,True,False,True
1538,402763,101,N,38.820241,-123.014671,2,ML,,False,True,False,False,True
1539,402764,101,S,38.820063,-123.01491,2,ML,14190.0,False,False,True,False,True
1540,402765,101,N,38.791499,-123.011325,2,ML,14190.0,False,True,False,False,True
1541,402766,101,S,38.791512,-123.011643,2,ML,,False,False,True,False,True
1542,402767,101,N,38.800458,-123.012923,2,ML,14190.0,False,True,False,False,True
1543,402768,101,S,38.800553,-123.013208,2,ML,14190.0,False,False,True,False,True
1544,402769,101,N,38.813041,-123.012302,2,ML,14190.0,False,True,False,False,True
1545,402770,101,S,38.813021,-123.012591,2,ML,14190.0,False,False,True,False,True
1546,402773,101,N,38.831117,-123.014906,2,ML,,False,True,False,False,True
1547,402774,101,S,38.830813,-123.014883,2,ML,,False,False,True,False,True
1548,402775,101,N,38.838137,-123.0207,2,ML,,False,True,False,False,True
1549,402776,101,S,38.837892,-123.020792,2,ML,,False,False,True,False,True
1550,402777,101,N,38.844486,-123.026976,2,ML,,False,True,False,False,True
1551,402778,101,S,38.844327,-123.027058,2,ML,,False,False,True,False,True
1552,402779,101,N,38.849907,-123.0299,2,ML,,False,True,False,False,True
1553,402780,101,S,38.849837,-123.029949,2,ML,,False,False,True,False,True
1554,402788,880,S,37.478472,-121.933858,4,ML,26000.0,False,False,True,False,False
1555,402789,880,N,37.478546,-121.93368,4,ML,26000.0,False,True,False,False,False
1556,402793,680,S,37.513955,-121.939573,4,ML,26000.0,False,False,True,False,False
1557,402794,680,N,37.514975,-121.939719,5,ML,26000.0,False,True,False,False,False
1558,402795,680,S,37.531118,-121.941782,4,ML,26000.0,False,False,True,False,False
1559,402796,680,N,37.536398,-121.931155,5,ML,26000.0,False,True,False,False,False
1560,402797,680,S,37.535677,-121.933111,4,ML,26000.0,False,False,True,False,False
1561,402798,680,S,37.539435,-121.926165,4,ML,26000.0,False,False,True,False,False
1562,402799,680,N,37.539395,-121.9258,3,ML,26000.0,False,True,False,False,False
1563,402800,880,N,37.463015,-121.925972,6,ML,26000.0,False,True,False,False,False
1564,402801,880,S,37.462951,-121.926164,6,ML,26000.0,False,False,True,False,False
1565,402802,880,N,37.484332,-121.93758,5,ML,26000.0,False,True,False,False,False
1566,402803,880,S,37.484241,-121.937739,5,ML,26000.0,False,False,True,False,False
1567,402814,80,E,37.793423,-122.382858,5,ML,67000.0,True,False,False,False,False
1568,402815,80,E,37.799144,-122.376772,5,ML,67000.0,True,False,False,False,False
1569,402816,80,E,37.804603,-122.37087,5,ML,67000.0,True,False,False,False,False
1570,402817,80,E,37.807966,-122.367285,5,ML,67000.0,True,False,False,False,False
1571,402827,80,W,37.799244,-122.376792,5,ML,67000.0,False,False,False,True,False
1572,402828,880,N,37.467064,-121.927994,6,ML,26000.0,False,True,False,False,False
1573,402829,880,S,37.467124,-121.928274,6,ML,26000.0,False,False,True,False,False
1574,402834,4,W,37.990552,-122.130959,3,ML,,False,False,False,True,False
1575,402835,4,E,37.99036,-122.131008,2,ML,,True,False,False,False,False
1576,402836,4,W,37.991269,-122.086531,3,ML,46114.0,False,False,False,True,False
1577,402837,4,E,37.991002,-122.086497,3,ML,46114.0,True,False,False,False,False
1578,403103,580,W,37.701171,-121.826724,6,ML,41992.0,False,False,False,True,False
1579,403169,680,S,37.464949,-121.904686,4,ML,47766.0,False,False,True,False,False
1580,403219,580,W,37.690954,-122.073988,5,ML,,False,False,False,True,False
1581,403223,580,E,37.690595,-122.071617,5,ML,,True,False,False,False,False
1582,403225,880,S,37.349517,-121.91728,3,ML,68000.0,False,False,True,False,False
1583,403226,680,S,37.514883,-121.940093,5,ML,26000.0,False,False,True,False,False
1584,403227,580,E,37.701267,-121.864103,6,ML,,True,False,False,False,False
1585,403228,580,W,37.701495,-121.864059,6,ML,,False,False,False,True,False
1586,403237,680,S,37.433785,-121.888307,5,ML,47766.0,False,False,True,False,False
1587,403240,680,S,37.440283,-121.890041,5,ML,47766.0,False,False,True,False,False
1588,403243,680,S,37.446722,-121.891377,4,ML,47766.0,False,False,True,False,False
1589,403244,680,N,37.449973,-121.891948,3,ML,47766.0,False,True,False,False,False
1590,403245,680,S,37.450086,-121.892368,5,ML,47766.0,False,False,True,False,False
1591,403246,680,N,37.471715,-121.909504,3,ML,26000.0,False,True,False,False,False
1592,403247,680,S,37.471574,-121.909912,5,ML,26000.0,False,False,True,False,False
1593,403250,680,N,37.489989,-121.917822,3,ML,26000.0,False,True,False,False,False
1594,403251,680,S,37.489832,-121.918271,5,ML,26000.0,False,False,True,False,False
1595,403254,680,S,37.494036,-121.921808,5,ML,26000.0,False,False,True,False,False
1596,403257,680,N,37.494134,-121.921456,4,ML,26000.0,False,True,False,False,False
1597,403258,101,N,37.598847,-122.374424,5,ML,9066.0,False,True,False,False,True
1598,403259,101,S,37.598722,-122.37472,5,ML,9066.0,False,False,True,False,True
1599,403261,101,N,37.571899,-122.314952,5,ML,68252.0,False,True,False,False,True
1600,403262,101,S,37.569931,-122.313095,5,ML,68252.0,False,False,True,False,True
1601,403265,880,S,37.349229,-121.917686,3,ML,68000.0,False,False,True,False,False
1602,403266,580,W,37.95535,-122.5003,3,ML,68364.0,False,False,False,True,False
1603,403267,4,W,38.00858,-122.208422,2,ML,,False,False,False,True,False
1604,403270,101,N,38.602528,-122.866119,2,ML,33056.0,False,True,False,False,True
1605,403271,101,N,38.683676,-122.880666,2,ML,,False,True,False,False,True
1606,403276,80,E,38.029324,-122.255991,4,ML,,True,False,False,False,False
1607,403280,24,E,37.827864,-122.267,3,ML,53000.0,True,False,False,False,False
1608,403303,101,S,38.290369,-122.694299,2,ML,,False,False,True,False,True
1609,403312,101,S,37.991112,-122.529804,5,ML,68364.0,False,False,True,False,True
1610,403313,101,N,37.991151,-122.529622,6,ML,68364.0,False,True,False,False,True
1611,403314,101,S,37.984302,-122.523394,4,ML,68364.0,False,False,True,False,True
1612,403315,101,N,37.984333,-122.523212,5,ML,68364.0,False,True,False,False,True
1613,403316,101,S,37.978421,-122.520802,4,ML,68364.0,False,False,True,False,True
1614,403317,101,N,37.9784,-122.52052,5,ML,68364.0,False,True,False,False,True
1615,403318,280,N,37.453878,-122.28392,4,ML,86440.0,False,True,False,False,False
1616,403319,280,S,37.45368,-122.284145,4,ML,86440.0,False,False,True,False,False
1617,403320,280,N,37.556776,-122.38004,4,ML,,False,True,False,False,False
1618,403321,280,S,37.556566,-122.380222,4,ML,,False,False,True,False,False
1619,403323,280,N,37.596885,-122.420006,4,ML,47486.0,False,True,False,False,False
1620,403324,280,S,37.596664,-122.420151,4,ML,47486.0,False,False,True,False,False
1621,403327,280,N,37.659508,-122.46315,4,ML,17918.0,False,True,False,False,False
1622,403328,280,S,37.659478,-122.463677,4,ML,17918.0,False,False,True,False,False
1623,403329,17,N,37.270267,-121.947353,3,ML,10340.0,False,True,False,False,False
1624,403332,680,S,37.555189,-121.916278,4,ML,26000.0,False,False,True,False,False
1625,403334,680,S,37.562099,-121.905591,5,ML,,False,False,True,False,False
1626,403337,680,S,37.574508,-121.885487,4,ML,,False,False,True,False,False
1627,403338,680,S,37.576,-121.881123,4,ML,,False,False,True,False,False
1628,403340,680,S,37.586937,-121.871989,4,ML,,False,False,True,False,False
1629,403343,680,S,37.597197,-121.873567,3,ML,,False,False,True,False,False
1630,403346,680,S,37.646676,-121.891218,3,ML,,False,False,True,False,False
1631,403349,680,S,37.662002,-121.906857,3,ML,57792.0,False,False,True,False,False
1632,403352,680,S,37.698854,-121.922072,3,ML,57792.0,False,False,True,False,False
1633,403391,580,W,37.700926,-121.802636,5,ML,41992.0,False,False,False,True,False
1634,403393,580,W,37.700919,-121.801358,4,ML,41992.0,False,False,False,True,False
1635,403396,580,E,37.700683,-121.802968,6,ML,41992.0,True,False,False,False,False
1636,403399,580,E,37.700666,-121.801508,6,ML,41992.0,True,False,False,False,False
1637,403401,280,S,37.328484,-121.870843,4,ML,68000.0,False,False,True,False,False
