,ID,Freeway,Freeway Direction,District,Latitude,Longitude,Type,Lanes,Name,City
1281,402400,580,E,4,37.699984,-121.780016,ML,7,West of Portola Ave OC,
1282,402401,580,W,4,37.70248,-121.764596,ML,6,oppo N Livermore Ave,
1283,402402,580,E,4,37.702234,-121.764593,ML,7,2500' E of N Livermore Ave,
1284,402403,580,W,4,37.702595,-121.747543,ML,6,1600' W of First St,
1285,402404,580,E,4,37.70238,-121.747506,ML,7,1600' W of First St,41992.0
1286,402405,580,W,4,37.704313,-121.735236,ML,6,1900' E of First St,41992.0
1287,402406,580,E,4,37.704105,-121.735155,ML,7,1900' E of First St,41992.0
1288,402407,580,W,4,37.713589,-121.713345,ML,4,3200' E OF VASCO RD,41992.0
1289,402408,580,E,4,37.713351,-121.713265,ML,5,3200' E of Vasco Rd,41992.0
1290,402409,580,W,4,37.718904,-121.69682,ML,4,E OF GREENVILLE RD,
1291,402410,580,E,4,37.718518,-121.696655,ML,5,E of Greenville Rd,
1292,402411,680,N,4,38.024635,-122.109562,ML,4,Waterfront rm-n-loop,
1293,402412,680,S,4,38.027717,-122.116138,ML,4,1400' N of Marina Vista Ave,46114.0
1294,402413,680,S,4,38.043006,-122.124812,ML,2,WB 780,
1295,402416,580,W,4,37.701361,-121.84861,ML,5,Fallon Rd rm-w-loop,
1296,402417,580,E,4,37.701135,-121.849868,ML,6,El Charro Rd rm-e-loop,
1297,402418,580,E,4,37.701099,-121.846036,ML,6,El Charro Rd rm-e-diag,
1298,402419,580,W,4,37.718428,-121.669385,ML,4,4A5314 LOC 1,
1299,402420,580,E,4,37.718211,-121.669346,ML,4,4A5314 Loc 1,
1300,402421,580,W,4,37.721487,-121.676275,ML,4,4A5314 LOC 2,
1301,402423,580,W,4,37.72094,-121.686875,ML,4,4A5314 LOC 4,
1302,402424,580,E,4,37.720431,-121.687475,ML,4,4A5314 Loc 4,
1303,402425,580,W,4,37.718757,-121.697517,ML,4,4A5314 LOC 6,
1304,402426,580,W,4,37.712635,-121.715594,ML,5,4A5314 LOC 8,41992.0
1305,402429,580,W,4,37.702595,-121.741391,ML,4,4A5314 LOC 12,41992.0
1306,402430,580,E,4,37.702324,-121.746413,ML,4,W of First St/Springtown Blvd,41992.0
1307,402433,580,W,4,37.699656,-121.787125,ML,4,1/4m W of N Livermore Ave,41992.0
1308,402434,580,E,4,37.69966,-121.783826,ML,4,4A5314 Loc 17,
1309,402435,580,E,4,37.700063,-121.791737,ML,7,W of Portola Ave,
1310,402438,580,W,4,37.701248,-121.836572,ML,4,4A5314 Loc 20,
1311,402439,580,E,4,37.700891,-121.823407,ML,4,4A5314 LOC 20,41992.0
1312,402442,580,E,4,37.70137,-121.892753,ML,7,4A5314 LOC 25,57792.0
1313,402443,580,W,4,37.701773,-121.895981,ML,6,W of Hacienda Dr.,57792.0
1314,402444,580,W,4,37.701951,-121.915924,ML,5,4A5314 LOC 27,57792.0
1315,402445,580,W,4,37.698731,-121.93366,ML,4,4A5314 LOC 28,57792.0
1316,402446,580,E,4,37.69817,-121.954965,ML,4,4A5314 LOC 31,
1317,402447,580,W,4,37.697754,-121.963582,ML,5,4A5314 LOC 32,
1318,402448,580,E,4,37.696995,-121.968736,ML,4,4A5314 LOC 33,
1319,402449,580,W,4,37.698845,-121.979793,ML,4,4A5314 LOC 34,
1320,402450,580,E,4,37.699898,-121.988806,ML,4,4A5314 LOC 35,
1321,402451,580,W,4,37.701593,-121.992068,ML,4,4A5314 LOC 36,
1322,402452,580,E,4,37.703279,-122.000677,ML,4,4A5314 LOC 37,
1323,402453,580,W,4,37.703462,-122.008093,ML,4,4A5314 LOC 38,
1324,402454,580,E,4,37.702987,-122.009775,ML,4,4A5314 Loc 38,
1325,402455,580,E,4,37.701568,-122.019856,ML,4,4A5314 LOC 40,
1326,402456,580,W,4,37.70111,-122.022997,ML,4,4A5314 LOC 41,
1327,402457,580,E,4,37.690589,-122.074877,ML,5,4A5314 LOC 48,
1328,402464,780,E,4,38.050082,-122.139317,ML,3,780 EB to 680 NB&SB Fly Over,5290.0
1329,402465,680,S,4,38.041896,-122.123918,ML,4,OLD BENICIA BRIDGE PIER 5,
1330,402466,680,S,4,38.040435,-122.122735,ML,4,Old Benicia Bridge Pier 8,46114.0
1331,402476,24,E,4,37.891579,-122.13026,ML,4,4A5354 LOC 51,39122.0
1332,402479,24,E,4,37.849522,-122.241018,ML,4,BROADWAY,53000.0
1333,402480,24,W,4,37.842559,-122.25791,ML,4,TELEGRAPH AVE,53000.0
1334,402481,24,W,4,37.849812,-122.237592,ML,4,BROADWAY,53000.0
1335,402482,4,E,4,37.990233,-121.757519,ML,2,4A5354 LOC 42,2252.0
1336,402483,4,W,4,37.990747,-121.759823,ML,1,4A5354 LOC 41,2252.0
1337,402488,4,W,4,37.996143,-121.784344,ML,2,Hillcrest Ave,2252.0
1338,402489,4,E,4,37.995933,-121.784378,ML,2,Hillcrest Ave,2252.0
1339,402490,4,W,4,37.998257,-121.808341,ML,2,4A5354 loc 36,2252.0
1340,402491,4,E,4,37.998041,-121.805433,ML,2,4A5354 loc 36,2252.0
1341,402501,4,W,4,38.015328,-121.88184,ML,4,W of Loveridge Rd,57456.0
1342,402502,4,E,4,38.014413,-121.879651,ML,3,W of Loveridge Rd,57456.0
1343,402503,4,E,4,38.019991,-121.917022,ML,4,4A5354 LOC 26,
1344,402504,4,W,4,38.021948,-121.959789,ML,4,4A5354 LOC 25,
1345,402505,4,W,4,38.011266,-122.172198,ML,2,4A5354 LOC 6A,
1346,402507,4,W,4,37.990725,-122.094956,ML,3,4A5354 LOC 16,46114.0
1347,402509,4,W,4,37.994441,-122.106976,ML,3,W of Morello Ave,46114.0
1348,402510,4,E,4,37.99419,-122.10704,ML,3,W of Morello Ave,46114.0
1349,402511,4,W,4,37.996593,-122.11338,ML,3,1200' E of Pine St,46114.0
1350,402512,4,E,4,37.996353,-122.113433,ML,3,1200' E of Pine St,46114.0
1351,402513,4,E,4,37.995545,-122.119103,ML,3,4A5354 LOC 12,46114.0
1352,402514,4,W,4,37.993945,-122.122364,ML,3,4A5354 LOC 11,46114.0
1353,402515,4,W,4,38.007109,-122.166569,ML,2,4A5354 loc 7,
1354,402516,4,E,4,38.006871,-122.166606,ML,2,4A5354 loc 7,
1355,402517,4,W,4,38.015575,-122.179034,ML,2,4A5354 loc 6,
1356,402518,4,E,4,38.015347,-122.179054,ML,2,4A5354 loc 6,
1357,402521,4,W,4,38.010999,-122.201565,ML,2,4A5354 LOC 3,
1358,402522,4,W,4,38.008562,-122.220678,ML,2,4A5354 LOC 2,
1359,402528,780,W,4,38.051007,-122.133434,ML,3,SB 680 to WB 780 connector,5290.0
1360,402532,238,N,4,37.689868,-122.120854,ML,2,1100' W OF ASHLAND AVE,
1361,402533,238,S,4,37.689774,-122.12086,ML,3,1100' W of Ashland Ave,
1362,402537,580,E,4,37.690236,-122.091948,ML,3,Foothill Blvd rm-e-diag,
1363,402538,580,W,4,37.690839,-122.08497,ML,5,oppo Strobridge Ave on-e-diag,
1364,402539,580,E,4,37.690526,-122.084955,ML,5,Strobridge Ave on-e-diag,
1365,402540,680,N,4,38.031982,-122.11675,ML,5,NEW BENICIA BRIDGE PIER 5,46114.0
1366,402541,680,N,4,38.031982,-122.11675,ML,5,New Benicia Bridge Pier 5,46114.0
1367,402542,680,S,4,38.036748,-122.119736,ML,4,Old Benicia Bridge Pier 11,46114.0
1368,402543,680,S,4,38.034537,-122.118006,ML,4,Old Benicia Bridge Pier 13,46114.0
1369,402545,680,S,4,38.03291,-122.117245,ML,4,South of Benicia Bridge,46114.0
1370,402553,101,N,4,37.835036,-122.484252,ML,4,Alexander Ave on-s-diag,
1371,402554,101,S,4,37.83449,-122.483986,ML,4,Alexander Ave on-s-diag,
1372,402555,101,N,4,37.841973,-122.485648,ML,4,4A5334 loc 2,70364.0
1373,402556,101,S,4,37.84191,-122.485884,ML,4,4A5334 loc 2,
1374,402557,101,N,4,37.847996,-122.48811,ML,4,4A5334 loc 3,70364.0
1375,402558,101,S,4,37.847958,-122.488452,ML,4,4A5334 loc 3,70364.0
1376,402559,101,N,4,37.857163,-122.497555,ML,4,4A5334 loc 4,
1377,402560,101,S,4,37.856955,-122.497516,ML,4,4A5334 loc 4,70364.0
1378,402561,101,N,4,37.860178,-122.501486,ML,4,4A5334 loc 6,
1379,402562,101,S,4,37.861516,-122.504435,ML,4,4A5334 loc 6,70364.0
1380,402563,101,N,4,37.865789,-122.506948,ML,4,4A5334 loc 7,
1381,402564,101,S,4,37.865172,-122.507103,ML,4,4A5334 loc 7,
1382,402565,101,N,4,37.873995,-122.508234,ML,4,4A5334 loc 8,
1383,402566,101,S,4,37.873728,-122.508164,ML,4,4A5334 loc 8,
1384,402567,101,N,4,37.878684,-122.514764,ML,4,4A5334 loc 9,
1385,402568,101,S,4,37.878558,-122.514921,ML,4,4A5334 loc 9,
1386,402569,101,N,4,37.889129,-122.516609,ML,4,4A5334 loc 10,
1387,402570,101,S,4,37.886662,-122.516813,ML,4,4A5334 loc 10,
1388,402571,101,N,4,37.895638,-122.516134,ML,4,4A5334 loc 12,
1389,402572,101,S,4,37.895619,-122.516374,ML,4,4A5334 loc 12,
1390,402573,101,N,4,37.902868,-122.515561,ML,4,4A5334 loc 13,16462.0
1391,402574,101,S,4,37.903269,-122.515767,ML,4,4A5334 loc 13,
1392,402575,101,N,4,37.908497,-122.514031,ML,5,4A5334 loc 15,16462.0
1393,402576,101,S,4,37.908462,-122.514293,ML,5,4A5334 loc 15,
1394,402577,101,N,4,37.914035,-122.511883,ML,5,4A5334 loc 16,16462.0
1395,402578,101,S,4,37.913992,-122.51216,ML,5,4A5334 loc 16,16462.0
1396,402579,101,N,4,37.92111,-122.511887,ML,5,4A5334 loc 17,16462.0
1397,402580,101,S,4,37.921052,-122.512103,ML,5,4A5334 loc 17,16462.0
1398,402581,101,N,4,37.925781,-122.514392,ML,4,4A5334 LOC 18,16462.0
1399,402582,101,S,4,37.92784,-122.51539,ML,4,4A5334 LOC 19,16462.0
1400,402583,101,N,4,37.935199,-122.516528,ML,4,4A5334 loc 20,40438.0
1401,402584,101,S,4,37.935185,-122.51674,ML,4,4A5334 loc 20,16462.0
1402,402585,101,N,4,37.94093,-122.515733,ML,4,4A5334 LOC 21,40438.0
1403,402586,101,S,4,37.945072,-122.514753,ML,4,4A5334 LOC 22,40438.0
1404,402587,101,N,4,37.949644,-122.511853,ML,4,4A5334 loc 23,68364.0
1405,402588,101,S,4,37.949662,-122.512058,ML,4,4A5334 loc 23,68364.0
1406,402589,101,N,4,38.000724,-122.536873,ML,5,4A5334 loc 24,68364.0
1407,402590,101,S,4,38.000645,-122.537054,ML,4,4A5334 loc 24,68364.0
1408,402591,101,N,4,38.0069,-122.541228,ML,4,4A5334 loc 26,68364.0
1409,402592,101,S,4,38.005504,-122.540645,ML,4,4A5334 loc 26,68364.0
1410,402593,101,N,4,38.014108,-122.541703,ML,5,4A5334 loc 27,
1411,402594,101,S,4,38.014112,-122.541958,ML,4,4A5334 loc 27,68364.0
1412,402595,101,N,4,38.021089,-122.539073,ML,4,4A5334 loc 28,
1413,402596,101,S,4,38.021163,-122.539241,ML,4,4A5334 loc 28,
1414,402597,101,N,4,38.02395,-122.538378,ML,4,4A5334 loc 29,
1415,402598,101,S,4,38.02401,-122.538569,ML,4,4A5334 loc 29,
1416,402599,101,N,4,38.031163,-122.537269,ML,4,4A5334 loc 31,
1417,402600,101,S,4,38.031191,-122.537492,ML,4,4A5334 loc 31,
1418,402601,101,N,4,38.036845,-122.536348,ML,4,4A5334 LOC 32,
1419,402602,101,N,4,38.740689,-122.948338,ML,2,4A5334 loc 33/130A,
1420,402603,101,S,4,38.740529,-122.94846,ML,2,4A5334 loc 33/130A,
1421,402604,101,N,4,38.808343,-123.011669,ML,2,4A5334 Loc 34 / 143B,14190.0
1422,402605,101,S,4,38.085591,-122.552334,ML,3,4A5334 LOC 35,52582.0
1423,402606,101,S,4,38.088919,-122.555867,ML,3,4A5334 LOC 36,52582.0
1424,402607,101,N,4,38.102099,-122.561494,ML,3,4A5334 LOC 37,52582.0
1425,402608,101,S,4,38.100497,-122.561783,ML,3,4A5334 loc 37,52582.0
1426,402609,101,N,4,38.107709,-122.563001,ML,3,4A5334 loc 40,52582.0
1427,402610,101,S,4,38.107604,-122.563306,ML,3,4A5334 loc 40,52582.0
1428,402611,101,S,4,38.113232,-122.564557,ML,3,4A5334 LOC 41,
1429,402612,101,N,4,38.114794,-122.564501,ML,3,4A5334 LOC 42,
1430,402613,101,N,4,38.119365,-122.565187,ML,3,Atherton Ave on-w-diag,
1431,402614,101,S,4,38.120614,-122.565691,ML,3,Rush Landing Rd UC,52582.0
1432,402615,101,N,4,38.126375,-122.565467,ML,3,4A5334 loc 46,
1433,402616,101,S,4,38.126004,-122.565924,ML,3,4A5334 loc 46,52582.0
1434,402617,101,N,4,38.131839,-122.563599,ML,2,4A5334 loc 47,
1435,402618,101,S,4,38.131481,-122.563903,ML,2,4A5334 loc 47,
1436,402619,101,N,4,38.143211,-122.564319,ML,2,4A5334 loc 48,
1437,402620,101,S,4,38.142932,-122.564512,ML,2,4A5334 loc 48,
1438,402621,101,N,4,38.150124,-122.566283,ML,2,4A5334 loc 49,
1439,402622,101,S,4,38.14989,-122.566475,ML,2,4A5334 loc 49,
1440,402623,101,N,4,38.166558,-122.579538,ML,2,4A5334 loc 50,
1441,402624,101,S,4,38.1665,-122.579784,ML,2,4A5334 loc 50,
1442,402631,101,N,4,38.213416,-122.601858,ML,2,4A5334 loc 54,
1443,402632,101,S,4,38.213335,-122.602082,ML,2,4A5334 loc 54,
1444,402633,101,N,4,38.217496,-122.603786,ML,2,4A5334 loc 55,
1445,402634,101,S,4,38.217406,-122.604043,ML,2,4A5334 loc 55,
1446,402639,101,N,4,38.253469,-122.640313,ML,2,4A5334 loc 59,56784.0
1447,402640,101,S,4,38.253484,-122.640773,ML,2,4A5334 loc 59,56784.0
1448,402641,101,N,4,38.256816,-122.646524,ML,2,4A5334 loc 60,56784.0
1449,402642,101,S,4,38.256841,-122.646953,ML,2,4A5334 loc 60,56784.0
1450,402643,101,N,4,38.261099,-122.654145,ML,2,4A5334 loc 61,56784.0
1451,402644,101,S,4,38.26103,-122.65439,ML,2,4A5334 loc 61,56784.0
1452,402645,101,N,4,38.26551,-122.661879,ML,2,4A5334 loc 62,56784.0
1453,402646,101,S,4,38.265391,-122.662002,ML,2,4A5334 loc 62,56784.0
1454,402649,101,N,4,38.275665,-122.674491,ML,2,4A5334 loc 65,56784.0
1455,402650,101,S,4,38.275433,-122.674528,ML,2,4A5334 loc 65,56784.0
1456,402651,101,N,4,38.281046,-122.681512,ML,2,4A5334 loc 66,
1457,402652,101,S,4,38.280662,-122.681356,ML,2,4A5334 loc 66,56784.0
1458,402655,101,N,4,38.290757,-122.694521,ML,2,4A5334 loc (68) / 68A,
1459,402657,101,N,4,38.29555,-122.701201,ML,2,4A5334 loc (69) / 69A,
1460,402658,101,S,4,38.295172,-122.701107,ML,2,4A5334 loc (69) / 69A,
1461,402659,101,N,4,38.309092,-122.712581,ML,2,4A5334 loc (71) / 71A,
1462,402660,101,S,4,38.308871,-122.712717,ML,2,4A5334 loc (71) / 71A,
1463,402661,101,N,4,38.314269,-122.715049,ML,2,4A5334 loc (72) / 72A,
1464,402662,101,S,4,38.314143,-122.715249,ML,2,4A5334 loc (72) / 72A,
1465,402663,101,N,4,38.32615,-122.712638,ML,2,4A5334 loc 74,16560.0
1466,402664,101,S,4,38.326229,-122.712878,ML,2,4A5334 loc 74,
1467,402665,101,N,4,38.332736,-122.712666,ML,2,4A5334 loc (75) / 75A,62546.0
1468,402666,101,S,4,38.332878,-122.712925,ML,2,4A5334 loc (75) / 75A,16560.0
1469,402667,101,N,4,38.342171,-122.712792,ML,2,4A5334 loc (76) / 76A,62546.0
1470,402668,101,S,4,38.342274,-122.713028,ML,2,4A5334 loc (76) / 76A,62546.0
1471,402671,101,N,4,38.378431,-122.71612,ML,3,4A5334 loc 78,
1472,402672,101,S,4,38.378426,-122.716347,ML,3,4A5334 loc 78,
1473,402673,101,N,4,38.392939,-122.71603,ML,3,4A5334 loc 79,
1474,402674,101,S,4,38.392943,-122.716306,ML,3,4A5334 loc 79,
1475,402675,101,N,4,38.399471,-122.715987,ML,3,4A5334 loc 80,
1476,402676,101,S,4,38.399479,-122.71628,ML,3,4A5334 loc 80,
1477,402677,101,N,4,38.42899,-122.714934,ML,3,4A5334 LOC 81,70098.0
1478,402698,101,N,4,38.548783,-122.80957,ML,2,4A5334 LOC 99,
1479,402701,101,N,4,38.560924,-122.822047,ML,2,4A5334 loc 101,
1480,402702,101,S,4,38.560915,-122.8223,ML,2,4A5334 loc 101,
1481,402703,101,N,4,38.565538,-122.826435,ML,2,4A5334 loc 102,
1482,402704,101,N,4,38.567384,-122.828195,ML,2,4A5334 loc 103,
1483,402705,101,S,4,38.567357,-122.828465,ML,2,4A5334 loc 103,
1484,402706,101,N,4,38.577103,-122.836069,ML,2,4A5334 loc 104,
1485,402707,101,S,4,38.577055,-122.836329,ML,2,4A5334 loc 104,
1486,402708,101,N,4,38.583945,-122.841166,ML,2,4A5334 loc 105,
1487,402709,101,S,4,38.58389,-122.841408,ML,2,4A5334 loc 105,
1488,402710,101,N,4,38.590526,-122.846097,ML,2,4A5334 loc 106,
1489,402711,101,S,4,38.590438,-122.846326,ML,2,4A5334 loc 106,
1490,402712,101,N,4,38.595747,-122.854373,ML,2,4A5334 LOC 107,
1491,402713,101,N,4,38.598044,-122.858814,ML,2,4A5334 loc 108,33056.0
1492,402714,101,S,4,38.598056,-122.859295,ML,2,4A5334 loc 108,
1493,402716,101,S,4,38.602504,-122.866436,ML,2,4A5334 loc 109,33056.0
1494,402717,101,N,4,38.608079,-122.87372,ML,2,4A5334 loc 110,
1495,402718,101,S,4,38.608009,-122.873866,ML,2,4A5334 loc 110,33056.0
1496,402719,101,N,4,38.621129,-122.878381,ML,2,4A5334 loc 111,
1497,402720,101,S,4,38.621185,-122.87856,ML,2,4A5334 loc 111,
1498,402721,101,N,4,38.627242,-122.877985,ML,2,4A5334 loc 112,33056.0
1499,402722,101,S,4,38.627327,-122.878141,ML,2,4A5334 loc 112,
1500,402723,101,N,4,38.637098,-122.877151,ML,2,4A5334 loc 113,
1501,402724,101,S,4,38.637067,-122.877326,ML,2,4A5334 loc 113,
1502,402725,101,N,4,38.647636,-122.872752,ML,2,4A5334 loc 114,
1503,402726,101,S,4,38.647595,-122.872942,ML,2,4A5334 loc 114,
1504,402727,101,N,4,38.665486,-122.876344,ML,2,4A5334 loc 116,
1505,402728,101,S,4,38.665432,-122.876624,ML,2,4A5334 loc 116,
1506,402729,101,N,4,38.671863,-122.879711,ML,2,4A5334 loc 117,
1507,402730,101,S,4,38.671802,-122.880009,ML,2,4A5334 loc 117,
1508,402731,101,S,4,38.67783,-122.880796,ML,2,4A5334 LOC 118,
1509,402733,101,S,4,38.683619,-122.880925,ML,2,4A5334 loc 119,
1510,402734,101,N,4,38.693222,-122.884247,ML,2,4A5334 loc 120,
1511,402735,101,S,4,38.693174,-122.884616,ML,2,4A5334 loc 120,
1512,402736,101,N,4,38.698208,-122.892367,ML,2,4A5334 loc 121,
1513,402737,101,S,4,38.698167,-122.892708,ML,2,4A5334 loc 121,
1514,402738,101,S,4,38.702262,-122.898883,ML,2,4A5334 LOC 122,
1515,402739,101,N,4,38.706169,-122.907576,ML,2,4A5334 loc 123,
1516,402740,101,S,4,38.705412,-122.907159,ML,2,4A5334 loc 123,
1517,402741,101,S,4,38.710951,-122.917006,ML,3,4A5334 LOC 125,
1518,402742,101,N,4,38.714797,-122.919956,ML,2,4A5334 loc 126,
1519,402743,101,S,4,38.714671,-122.920216,ML,2,4A5334 loc 126,
1520,402744,101,N,4,38.724755,-122.933815,ML,2,4A5334 loc 128,
1521,402745,101,S,4,38.724602,-122.934036,ML,2,4A5334 loc 128,
1522,402746,101,N,4,38.729321,-122.941408,ML,2,4A5334 loc 129,
1523,402747,101,S,4,38.729162,-122.941598,ML,2,4A5334 loc 129,
1524,402748,101,N,4,38.73499,-122.944745,ML,2,4A5334 loc 130,
1525,402749,101,S,4,38.734813,-122.944928,ML,2,4A5334 loc 130,
1526,402751,101,N,4,38.756315,-122.971836,ML,2,4A5334 loc 133,
1527,402752,101,S,4,38.756135,-122.971959,ML,2,4A5334 loc 133,
1528,402753,101,N,4,38.708797,-122.91289,ML,2,4A5334 LOC (134) / 124A,
1529,402754,101,N,4,38.760993,-122.981554,ML,2,4A5334 loc 135,
1530,402755,101,S,4,38.760826,-122.981662,ML,2,4A5334 loc 135,
1531,402756,101,N,4,38.76368,-122.988057,ML,2,4A5334 loc 136,
1532,402757,101,S,4,38.763503,-122.988176,ML,2,4A5334 loc 136,
1533,402758,101,N,4,38.767641,-122.994584,ML,2,4A5334 loc 137,
1534,402759,101,S,4,38.767459,-122.994724,ML,2,4A5334 loc 137,
1535,402760,101,N,4,38.772941,-122.999263,ML,2,4A5334 loc 138,
1536,402761,101,S,4,38.772785,-122.99946,ML,2,4A5334 loc 138,
1537,402762,101,S,4,38.807273,-123.012139,ML,2,4A5334 LOC (139) / 143A,14190.0
1538,402763,101,N,4,38.820241,-123.014671,ML,2,4A5334 loc 141,
1539,402764,101,S,4,38.820063,-123.01491,ML,2,4A5334 loc 141,14190.0
1540,402765,101,N,4,38.791499,-123.011325,ML,2,4A5334 loc 142,14190.0
1541,402766,101,S,4,38.791512,-123.011643,ML,2,4A5334 loc 142,
1542,402767,101,N,4,38.800458,-123.012923,ML,2,4A5334 loc 143,14190.0
1543,402768,101,S,4,38.800553,-123.013208,ML,2,4A5334 loc 143,14190.0
1544,402769,101,N,4,38.813041,-123.012302,ML,2,4A5334 loc 144,14190.0
1545,402770,101,S,4,38.813021,-123.012591,ML,2,4A5334 loc 144,14190.0
1546,402773,101,N,4,38.831117,-123.014906,ML,2,4A5334 loc 146,
1547,402774,101,S,4,38.830813,-123.014883,ML,2,4A5334 loc 146,
1548,402775,101,N,4,38.838137,-123.0207,ML,2,4A5334 loc 147,
1549,402776,101,S,4,38.837892,-123.020792,ML,2,4A5334 loc 147,
1550,402777,101,N,4,38.844486,-123.026976,ML,2,4A5334 loc 148,
1551,402778,101,S,4,38.844327,-123.027058,ML,2,4A5334 loc 148,
1552,402779,101,N,4,38.849907,-123.0299,ML,2,4A5334 loc 149,
1553,402780,101,S,4,38.849837,-123.029949,ML,2,4A5334 loc 149,
1554,402788,880,S,4,37.478472,-121.933858,ML,4,Mission Blvd rm-s-fly,26000.0
1555,402789,880,N,4,37.478546,-121.93368,ML,4,oppo Mission Blvd rm-s-fly,26000.0
1556,402793,680,S,4,37.513955,-121.939573,ML,4,Auto Mall Pkwy rm-s-diag,26000.0
1557,402794,680,N,4,37.514975,-121.939719,ML,5,oppo N of Auto Mall Pkwy,26000.0
1558,402795,680,S,4,37.531118,-121.941782,ML,4,Washington Blvd,26000.0
1559,402796,680,N,4,37.536398,-121.931155,ML,5,,26000.0
1560,402797,680,S,4,37.535677,-121.933111,ML,4,N of Palm Ave,26000.0
1561,402798,680,S,4,37.539435,-121.926165,ML,4,Mission Blvd rm-s-diag,26000.0
1562,402799,680,N,4,37.539395,-121.9258,ML,3,Mission Blvd rm-n-loop,26000.0
1563,402800,880,N,4,37.463015,-121.925972,ML,6,N of Dixon Landing Rd,26000.0
1564,402801,880,S,4,37.462951,-121.926164,ML,6,oppo N of Dixon Landing Rd,26000.0
1565,402802,880,N,4,37.484332,-121.93758,ML,5,N of Warren Ave,26000.0
1566,402803,880,S,4,37.484241,-121.937739,ML,5,oppo N of Warren Ave,26000.0
1567,402814,80,E,4,37.793423,-122.382858,ML,5,SFOBB S-curve loc 1,67000.0
1568,402815,80,E,4,37.799144,-122.376772,ML,5,SFOBB S-curve loc 2,67000.0
1569,402816,80,E,4,37.804603,-122.37087,ML,5,SFOBB S-curve loc 3,67000.0
1570,402817,80,E,4,37.807966,-122.367285,ML,5,SFOBB S-curve loc 4,67000.0
1571,402827,80,W,4,37.799244,-122.376792,ML,5,SFOBB S-Curve,67000.0
1572,402828,880,N,4,37.467064,-121.927994,ML,6,Dixon Landing and Gateway Blvd,26000.0
1573,402829,880,S,4,37.467124,-121.928274,ML,6,Dixon Landing and Gateway Blvd,26000.0
1574,402834,4,W,4,37.990552,-122.130959,ML,3,oppo Alhambra ave,
1575,402835,4,E,4,37.99036,-122.131008,ML,2,Alhambra Ave,
1576,402836,4,W,4,37.991269,-122.086531,ML,3,oppo Milano Way OC,46114.0
1577,402837,4,E,4,37.991002,-122.086497,ML,3,Milano Way OC,46114.0
1578,403103,580,W,4,37.701171,-121.826724,ML,6,W of Airway Blvd,41992.0
1579,403169,680,S,4,37.464949,-121.904686,ML,4,Scott Creek Rd rm-s-diag,47766.0
1580,403219,580,W,4,37.690954,-122.073988,ML,5,REDWOOD RD,
1581,403223,580,E,4,37.690595,-122.071617,ML,5,Redwood Rd rm-e-diag,
1582,403225,880,S,4,37.349517,-121.91728,ML,3,Airport Blvd rm-s-diag,68000.0
1583,403226,680,S,4,37.514883,-121.940093,ML,5,N of Auto Mall Pkwy,26000.0
1584,403227,580,E,4,37.701267,-121.864103,ML,6,oppo E of Tassajara Rd,
1585,403228,580,W,4,37.701495,-121.864059,ML,6,E of Tassajara Rd,
1586,403237,680,S,4,37.433785,-121.888307,ML,5,Calaveras Blvd rm-s-diag,47766.0
1587,403240,680,S,4,37.440283,-121.890041,ML,5,Calaveras Blvd rm-s-loop,47766.0
1588,403243,680,S,4,37.446722,-121.891377,ML,4,Jacklin Rd rm-s-diag,47766.0
1589,403244,680,N,4,37.449973,-121.891948,ML,3,1200' N of Jacklin Rd,47766.0
1590,403245,680,S,4,37.450086,-121.892368,ML,5,oppo 1200' N of Jacklin Rd,47766.0
1591,403246,680,N,4,37.471715,-121.909504,ML,3,1700' N of Scott Creek Rd,26000.0
1592,403247,680,S,4,37.471574,-121.909912,ML,5,1700' N of Scott Creek Rd,26000.0
1593,403250,680,N,4,37.489989,-121.917822,ML,3,200' S of E Warren Ave UC,26000.0
1594,403251,680,S,4,37.489832,-121.918271,ML,5,200' S OF E WARREN AVE UC,26000.0
1595,403254,680,S,4,37.494036,-121.921808,ML,5,Mission Blvd rm-s-coll,26000.0
1596,403257,680,N,4,37.494134,-121.921456,ML,4,Mission Blvd on-n-loop,26000.0
1597,403258,101,N,4,37.598847,-122.374424,ML,5,N of Malcolm Rd,9066.0
1598,403259,101,S,4,37.598722,-122.37472,ML,5,N OF MALCOLM RD,9066.0
1599,403261,101,N,4,37.571899,-122.314952,ML,5,3rd Ave rm-n-diag,68252.0
1600,403262,101,S,4,37.569931,-122.313095,ML,5,oppo 3rd Ave rm-n-diag,68252.0
1601,403265,880,S,4,37.349229,-121.917686,ML,3,Coleman Ave rm-s-loop,68000.0
1602,403266,580,W,4,37.95535,-122.5003,ML,3,,68364.0
1603,403267,4,W,4,38.00858,-122.208422,ML,2,4A5354 loc 2A,
1604,403270,101,N,4,38.602528,-122.866119,ML,2,4A5334 loc 109,33056.0
1605,403271,101,N,4,38.683676,-122.880666,ML,2,4A5334 loc 119,
1606,403276,80,E,4,38.029324,-122.255991,ML,4,California St/Spring,
1607,403280,24,E,4,37.827864,-122.267,ML,3,51st st/MLK2 way off-e-coll,53000.0
1608,403303,101,S,4,38.290369,-122.694299,ML,2,4A5334 loc (68) / 68A,
1609,403312,101,S,4,37.991112,-122.529804,ML,5,N of Lincoln Ave,68364.0
1610,403313,101,N,4,37.991151,-122.529622,ML,6,oppo N of Lincoln Ave,68364.0
1611,403314,101,S,4,37.984302,-122.523394,ML,4,S of Lincoln Ave,68364.0
